Entity,Code,Year,Armed_forces_personnel_of total labor force
Philippines,PHL,2008,0.404235753
Philippines,PHL,2009,0.440261326
Philippines,PHL,2010,0.429044592
Philippines,PHL,2011,0.414819841
Philippines,PHL,2012,0.408782738
Philippines,PHL,2013,0.401828843
Philippines,PHL,2014,0.389226328
Philippines,PHL,2015,0.384725956
Philippines,PHL,2016,0.376844257
Philippines,PHL,2017,0.355744426
Philippines,PHL,2018,0.349570748
Poland,POL,1990,1.787502196
Poland,POL,1991,1.723459167
Poland,POL,1992,1.520370344
Poland,POL,1993,1.467616147
Poland,POL,1994,1.450948468
Poland,POL,1995,1.736384717
Poland,POL,1996,1.57436316
Poland,POL,1997,1.541963596
Poland,POL,1998,1.53233132
Poland,POL,1999,1.538253519
Poland,POL,2000,1.378689365
Poland,POL,2001,1.297361519
Poland,POL,2002,1.061052769
Poland,POL,2003,1.065943767
Poland,POL,2004,0.938210282
Poland,POL,2005,0.924146247
Poland,POL,2006,0.854231609
Poland,POL,2007,0.819428724
Poland,POL,2008,0.814196721
Poland,POL,2009,0.68082235
Poland,POL,2010,0.673087948
Poland,POL,2011,0.652086301
Poland,POL,2012,0.947461426
Poland,POL,2013,0.945279743
Poland,POL,2014,0.939173429
Poland,POL,2015,0.942932183
Poland,POL,2016,0.97071055
Poland,POL,2017,1.035548706
Poland,POL,2018,1.069563729
Portugal,PRT,1990,1.828506671
Portugal,PRT,1991,1.75993972
Portugal,PRT,1992,1.684190316
Portugal,PRT,1993,1.426218169
Portugal,PRT,1994,2.535034383
Portugal,PRT,1995,2.157516102
Portugal,PRT,1996,2.129931996
Portugal,PRT,1997,2.012809261
Portugal,PRT,1998,1.842950218
Portugal,PRT,1999,1.747757671
Portugal,PRT,2000,1.722999222
Portugal,PRT,2001,1.679673248
Portugal,PRT,2002,1.653005495
Portugal,PRT,2003,1.693003599
Portugal,PRT,2004,1.669123886
Portugal,PRT,2005,1.689080584
Portugal,PRT,2006,1.644876274
Portugal,PRT,2007,1.638664118
Portugal,PRT,2008,1.640310246
Portugal,PRT,2009,1.657659757
Portugal,PRT,2010,1.645529061
Portugal,PRT,2011,1.662606507
Portugal,PRT,2012,1.675813428
Portugal,PRT,2013,1.507482095
Portugal,PRT,2014,1.490193819
Portugal,PRT,2015,1.410888764
Portugal,PRT,2016,1.431604288
Portugal,PRT,2017,0.990781351
Portugal,PRT,2018,0.991872907
Post-demographic dividend,,1990,1.589961848
Post-demographic dividend,,1991,1.539872208
Post-demographic dividend,,1992,1.466888925
Post-demographic dividend,,1993,1.385720882
Post-demographic dividend,,1994,1.329261066
Post-demographic dividend,,1995,1.400527464
Post-demographic dividend,,1996,1.379175291
Post-demographic dividend,,1997,1.310340405
Post-demographic dividend,,1998,1.30117574
Post-demographic dividend,,1999,1.26242204
Post-demographic dividend,,2000,1.17706251
Post-demographic dividend,,2001,1.160222032
Post-demographic dividend,,2002,1.159430706
Post-demographic dividend,,2003,1.134105272
Post-demographic dividend,,2004,1.073779809
Post-demographic dividend,,2005,1.110615696
Post-demographic dividend,,2006,1.027387937
Post-demographic dividend,,2007,1.019008629
Post-demographic dividend,,2008,1.008485026
Post-demographic dividend,,2009,0.980189101
Post-demographic dividend,,2010,0.983888286
Post-demographic dividend,,2011,0.950839411
Post-demographic dividend,,2012,0.933750233
Post-demographic dividend,,2013,0.895626164
Post-demographic dividend,,2014,0.890293629
Post-demographic dividend,,2015,0.885320664
Post-demographic dividend,,2016,0.880624393
Post-demographic dividend,,2017,0.858566017
Post-demographic dividend,,2018,0.846687572
Pre-demographic dividend,,1990,1.534051566
Pre-demographic dividend,,1991,0.891936393
Pre-demographic dividend,,1992,0.783795571
Pre-demographic dividend,,1993,0.781734895
Pre-demographic dividend,,1994,0.736304879
Pre-demographic dividend,,1995,1.102143302
Pre-demographic dividend,,1996,1.095175423
Pre-demographic dividend,,1997,1.081170923
Pre-demographic dividend,,1998,1.070842974
Pre-demographic dividend,,1999,1.037263546
Pre-demographic dividend,,2000,1.032536206
Pre-demographic dividend,,2001,0.838754028
Pre-demographic dividend,,2002,0.823686339
Pre-demographic dividend,,2003,0.831786103
Pre-demographic dividend,,2004,0.604153318
Pre-demographic dividend,,2005,0.617659687
Pre-demographic dividend,,2007,0.669229781
Pre-demographic dividend,,2008,0.759319871
Pre-demographic dividend,,2009,0.830598802
Pre-demographic dividend,,2010,0.940125155
Pre-demographic dividend,,2011,0.99507339
Pre-demographic dividend,,2012,0.981965632
Pre-demographic dividend,,2013,0.721932062
Pre-demographic dividend,,2014,0.699919393
Pre-demographic dividend,,2015,0.69353976
Pre-demographic dividend,,2016,0.636226152
Pre-demographic dividend,,2017,0.61444106
Pre-demographic dividend,,2018,0.629331241
Qatar,QAT,1990,3.982419428
Qatar,QAT,1991,3.879906318
Qatar,QAT,1992,2.78399343
Qatar,QAT,1993,2.743126753
Qatar,QAT,1994,3.383831377
Qatar,QAT,1995,3.700394709
Qatar,QAT,1996,3.876962301
Qatar,QAT,1997,3.829689179
Qatar,QAT,1998,3.730741627
Qatar,QAT,1999,3.607360238
Qatar,QAT,2000,3.628051029
Qatar,QAT,2001,3.440963694
Qatar,QAT,2002,3.280431959
Qatar,QAT,2003,3.024692713
Qatar,QAT,2004,2.604223182
Qatar,QAT,2005,2.2068722
Qatar,QAT,2006,1.779182673
Qatar,QAT,2007,1.422508831
Qatar,QAT,2008,1.16134352
Qatar,QAT,2009,0.961243164
Qatar,QAT,2010,0.834898178
Qatar,QAT,2011,0.76810115
Qatar,QAT,2012,0.714407233
Qatar,QAT,2013,0.670934874
Qatar,QAT,2014,0.634727331
Qatar,QAT,2015,0.604418711
Qatar,QAT,2016,1.072604873
Qatar,QAT,2017,1.075146904
Qatar,QAT,2018,1.031099397
Romania,ROU,1990,1.036526111
Romania,ROU,1991,1.648613528
Romania,ROU,1992,1.402304083
Romania,ROU,1993,1.626888299
Romania,ROU,1994,1.625387513
Romania,ROU,1995,2.41452795
Romania,ROU,1996,2.578921281
Romania,ROU,1997,2.555432555
Romania,ROU,1998,2.502069467
Romania,ROU,1999,2.393126879
Romania,ROU,2000,2.405725576
Romania,ROU,2001,1.569460423
Romania,ROU,2002,1.744431528
Romania,ROU,2003,1.777049432
Romania,ROU,2004,1.776759103
Romania,ROU,2005,1.843036591
Romania,ROU,2006,1.579045047
Romania,ROU,2007,1.598599585
Romania,ROU,2008,1.636829476
Romania,ROU,2009,1.643892076
Romania,ROU,2010,1.641614961
Romania,ROU,2011,1.648156946
Romania,ROU,2012,1.639765161
Romania,ROU,2013,1.647352646
Romania,ROU,2014,1.642646891
Romania,ROU,2015,1.650137135
Romania,ROU,2016,1.666745982
Romania,ROU,2017,1.383202238
Romania,ROU,2018,1.39811471
Russia,RUS,1992,2.50787135
Russia,RUS,1993,2.02879965
Russia,RUS,1994,1.944555257
Russia,RUS,1995,2.511858239
Russia,RUS,1996,2.287808447
Russia,RUS,1997,2.619528075
Russia,RUS,1998,2.471669936
Russia,RUS,1999,2.032105624
Russia,RUS,2000,1.946592863
Russia,RUS,2001,1.925066341
Russia,RUS,2002,1.914882775
Russia,RUS,2003,1.880283166
Russia,RUS,2004,1.97361784
Russia,RUS,2005,1.958441758
Russia,RUS,2006,1.942693393
Russia,RUS,2007,1.955927131
Russia,RUS,2008,1.94199692
Russia,RUS,2009,1.966737949
Russia,RUS,2010,1.884534989
Russia,RUS,2011,1.794046771
Russia,RUS,2012,1.798994945
Russia,RUS,2013,1.669971155
Russia,RUS,2014,1.710339847
Russia,RUS,2015,1.986219079
Russia,RUS,2016,1.940283052
Russia,RUS,2017,1.960022735
Russia,RUS,2018,1.969495922
Rwanda,RWA,1990,0.178555699
Rwanda,RWA,1991,0.909046283
Rwanda,RWA,1992,0.945943432
Rwanda,RWA,1993,0.990453677
Rwanda,RWA,1994,1.018472027
Rwanda,RWA,1995,1.599017455
Rwanda,RWA,1996,1.324018861
Rwanda,RWA,1997,1.93985814
Rwanda,RWA,1998,1.581744559
Rwanda,RWA,1999,1.492556703
Rwanda,RWA,2000,2.00943695
Rwanda,RWA,2001,2.008265921
Rwanda,RWA,2002,1.97758604
Rwanda,RWA,2003,1.475010778
Rwanda,RWA,2004,1.254453309
Rwanda,RWA,2005,1.22524202
Rwanda,RWA,2007,0.767021074
Rwanda,RWA,2008,0.745955801
Rwanda,RWA,2009,0.725505283
Rwanda,RWA,2010,0.705820193
Rwanda,RWA,2011,0.687730611
Rwanda,RWA,2012,0.669700986
Rwanda,RWA,2013,0.651967106
Rwanda,RWA,2014,0.634868348
Rwanda,RWA,2015,0.617488582
Rwanda,RWA,2016,0.599642305
Rwanda,RWA,2017,0.58253652
Rwanda,RWA,2018,0.566426723
Sao Tome and Principe,STP,1990,2.868535039
Sao Tome and Principe,STP,1991,2.79798545
Sao Tome and Principe,STP,1992,2.73822563
Sao Tome and Principe,STP,1993,2.683267146
Sao Tome and Principe,STP,1994,2.630125457
Sao Tome and Principe,STP,1995,2.575063089
Sao Tome and Principe,STP,1996,2.523022581
Sao Tome and Principe,STP,1997,2.467977986
Sao Tome and Principe,STP,1998,2.409580492
Sao Tome and Principe,STP,1999,2.349513651
Saudi Arabia,SAU,1990,2.903476894
Saudi Arabia,SAU,1991,3.70569991
Saudi Arabia,SAU,1992,3.241276679
Saudi Arabia,SAU,1993,3.179231192
Saudi Arabia,SAU,1994,2.981516236
Saudi Arabia,SAU,1995,3.178190487
Saudi Arabia,SAU,1996,3.149179546
Saudi Arabia,SAU,1997,3.087535982
Saudi Arabia,SAU,1998,3.028228534
Saudi Arabia,SAU,1999,2.953952854
Saudi Arabia,SAU,2000,3.412745993
Saudi Arabia,SAU,2001,3.305017007
Saudi Arabia,SAU,2002,3.138337936
Saudi Arabia,SAU,2003,2.986626304
Saudi Arabia,SAU,2004,2.826528049
Saudi Arabia,SAU,2005,2.715922776
Saudi Arabia,SAU,2006,2.891946748
Saudi Arabia,SAU,2007,2.753011598
Saudi Arabia,SAU,2008,2.650322565
Saudi Arabia,SAU,2009,2.671640854
Saudi Arabia,SAU,2010,2.51948248
Saudi Arabia,SAU,2011,2.357139368
Saudi Arabia,SAU,2012,2.202391071
Saudi Arabia,SAU,2013,2.099301029
Saudi Arabia,SAU,2014,2.003009691
Saudi Arabia,SAU,2015,1.907176398
Saudi Arabia,SAU,2016,1.848145083
Saudi Arabia,SAU,2017,1.820857664
Saudi Arabia,SAU,2018,1.797335066
Senegal,SEN,1990,0.838516608
Senegal,SEN,1991,0.814003759
Senegal,SEN,1992,0.789720645
Senegal,SEN,1993,0.766454501
Senegal,SEN,1994,0.57873265
Senegal,SEN,1995,0.70024263
Senegal,SEN,1996,0.683473033
Senegal,SEN,1997,0.665823418
Senegal,SEN,1998,0.638339177
Senegal,SEN,1999,0.624417593
Senegal,SEN,2000,0.552415238
Senegal,SEN,2001,0.546182152
Senegal,SEN,2002,0.518283649
Senegal,SEN,2003,0.618466409
Senegal,SEN,2004,0.58320052
Senegal,SEN,2005,0.599616119
Senegal,SEN,2006,0.583257203
Senegal,SEN,2007,0.573820497
Senegal,SEN,2008,0.564687812
Senegal,SEN,2009,0.544520868
Senegal,SEN,2010,0.535917557
Senegal,SEN,2011,0.527049095
Senegal,SEN,2012,0.518831491
Senegal,SEN,2013,0.510457938
Senegal,SEN,2014,0.502328807
Senegal,SEN,2015,0.494328248
Senegal,SEN,2016,0.479616925
Senegal,SEN,2017,0.475423959
Senegal,SEN,2018,0.451208146
Serbia,SRB,1990,5.276803523
Serbia,SRB,1991,4.859818674
Serbia,SRB,1992,3.873717927
Serbia,SRB,1993,2.803352136
Serbia,SRB,1994,3.630831569
Serbia,SRB,1995,4.686864727
Serbia,SRB,1996,4.353569454
Serbia,SRB,1997,4.403242082
Serbia,SRB,1998,4.430523454
Serbia,SRB,1999,4.226848353
Serbia,SRB,2000,3.952105261
Serbia,SRB,2001,5.831143594
Serbia,SRB,2002,3.680437514
Serbia,SRB,2003,3.244674292
Serbia,SRB,2004,3.296611084
Serbia,SRB,2005,3.315766803
Serbia,SRB,2006,0.728413688
Serbia,SRB,2007,0.729464658
Serbia,SRB,2008,0.741245886
Serbia,SRB,2009,0.927191068
Serbia,SRB,2010,0.950443159
Serbia,SRB,2011,0.923429186
Serbia,SRB,2012,0.917507444
Serbia,SRB,2013,0.904720552
Serbia,SRB,2014,0.901438074
Serbia,SRB,2015,0.909010473
Serbia,SRB,2016,0.997854534
Serbia,SRB,2017,0.994085811
Serbia,SRB,2018,0.991671196
Sierra Leone,SLE,1990,0.321883715
Sierra Leone,SLE,1991,0.320995548
Sierra Leone,SLE,1992,0.512074722
Sierra Leone,SLE,1993,0.322188822
Sierra Leone,SLE,1994,0.323847621
Sierra Leone,SLE,1995,0.453361709
Sierra Leone,SLE,1996,0.971788966
Sierra Leone,SLE,1997,1.017272384
Sierra Leone,SLE,1998,0.369602607
Sierra Leone,SLE,1999,0.237579886
Sierra Leone,SLE,2000,0.231607754
Sierra Leone,SLE,2001,0.351844457
Sierra Leone,SLE,2002,0.733104342
Sierra Leone,SLE,2003,0.700206938
Sierra Leone,SLE,2004,0.653593128
Sierra Leone,SLE,2005,0.634473792
Sierra Leone,SLE,2006,0.526085721
Sierra Leone,SLE,2007,0.517473918
Sierra Leone,SLE,2008,0.510182311
Sierra Leone,SLE,2009,0.480390461
Sierra Leone,SLE,2010,0.47341995
Sierra Leone,SLE,2011,0.467490905
Sierra Leone,SLE,2012,0.461141373
Sierra Leone,SLE,2013,0.45467674
Sierra Leone,SLE,2014,0.362892725
Sierra Leone,SLE,2015,0.35064184
Sierra Leone,SLE,2016,0.342032907
Sierra Leone,SLE,2017,0.353045152
Sierra Leone,SLE,2018,0.325018593
Singapore,SGP,1990,3.733216359
Singapore,SGP,1991,3.590466286
Singapore,SGP,1992,3.453632821
Singapore,SGP,1993,3.339366057
Singapore,SGP,1994,3.205849301
Singapore,SGP,1995,3.599688283
Singapore,SGP,1996,3.428716205
Singapore,SGP,1997,8.930744087
Singapore,SGP,1998,8.714599054
Singapore,SGP,1999,8.593027115
Singapore,SGP,2000,7.796121927
Singapore,SGP,2001,6.929015488
Singapore,SGP,2002,7.036861847
Singapore,SGP,2003,7.662748285
Singapore,SGP,2004,7.3710864
Singapore,SGP,2005,7.205524869
Singapore,SGP,2006,6.86563863
Singapore,SGP,2007,6.46556814
Singapore,SGP,2008,5.984097351
Singapore,SGP,2009,5.080553467
Singapore,SGP,2010,4.907953413
Singapore,SGP,2011,4.776433156
Singapore,SGP,2012,4.60184529
Singapore,SGP,2013,4.510335268
Singapore,SGP,2014,4.387717246
Singapore,SGP,2015,4.276024942
Singapore,SGP,2016,4.221556193
Singapore,SGP,2017,2.31621479
Singapore,SGP,2018,1.688800931
Slovakia,SVK,1993,1.309425603
Slovakia,SVK,1994,1.912690949
Slovakia,SVK,1995,2.055426386
Slovakia,SVK,1996,1.852152153
Slovakia,SVK,1997,1.793646796
Slovakia,SVK,1998,1.902936383
Slovakia,SVK,1999,1.860717387
Slovakia,SVK,2000,1.593788866
Slovakia,SVK,2001,1.431768085
Slovakia,SVK,2002,1.177624674
Slovakia,SVK,2003,0.827604679
Slovakia,SVK,2004,0.74792078
Slovakia,SVK,2005,0.751268235
Slovakia,SVK,2006,0.640628992
Slovakia,SVK,2007,0.641410439
Slovakia,SVK,2008,0.633860531
Slovakia,SVK,2009,0.618656627
Slovakia,SVK,2010,0.588733755
Slovakia,SVK,2011,0.590086033
Slovakia,SVK,2012,0.584677323
Slovakia,SVK,2013,0.583050483
Slovakia,SVK,2014,0.581824536
Slovakia,SVK,2015,0.578504524
Slovakia,SVK,2016,0.573452168
Slovakia,SVK,2017,0.579276527
Slovakia,SVK,2018,0.575513551
Slovenia,SVN,1992,1.603134448
Slovenia,SVN,1993,1.282895581
Slovenia,SVN,1994,1.815153327
Slovenia,SVN,1995,1.373002096
Slovenia,SVN,1996,1.488872664
Slovenia,SVN,1997,1.463159112
Slovenia,SVN,1998,1.434708509
Slovenia,SVN,1999,1.455560344
Slovenia,SVN,2000,1.404444703
Slovenia,SVN,2001,1.24760532
Slovenia,SVN,2002,1.372318008
Slovenia,SVN,2003,1.142049106
Slovenia,SVN,2004,0.989484746
Slovenia,SVN,2005,1.177597387
Slovenia,SVN,2006,1.07239965
Slovenia,SVN,2007,1.153504539
Slovenia,SVN,2008,1.15794014
Slovenia,SVN,2009,1.159503617
Slovenia,SVN,2010,1.159231458
Slovenia,SVN,2011,1.182867388
Slovenia,SVN,2012,1.331472874
Slovenia,SVN,2013,1.337703494
Slovenia,SVN,2014,1.331866805
Slovenia,SVN,2015,1.305790389
Slovenia,SVN,2016,1.322164383
Slovenia,SVN,2017,0.6802417
Slovenia,SVN,2018,0.698795181
Small states,,1990,1.439839242
Small states,,1991,1.440769947
Small states,,1992,1.246533746
Small states,,1993,1.182278595
Small states,,1994,1.124973417
Small states,,1995,1.585329319
Small states,,1996,1.595315086
Small states,,1997,1.530646319
Small states,,1998,1.608683875
Small states,,1999,1.587374465
Small states,,2000,1.542046467
Small states,,2001,1.490413651
Small states,,2002,1.464144166
Small states,,2003,1.450493963
Small states,,2004,1.299482187
Small states,,2005,1.364316317
Small states,,2007,1.27614988
Small states,,2008,1.217101462
Small states,,2009,1.145426765
Small states,,2010,1.127470881
Small states,,2011,1.083918379
Small states,,2012,1.055194138
Small states,,2013,1.028167986
Small states,,2014,1.02454108
Small states,,2015,0.985962446
Small states,,2016,1.074349832
Small states,,2017,1.030924808
Small states,,2018,1.046650662
Somalia,SOM,1990,2.295660567
Somalia,SOM,1995,10.85775806
Somalia,SOM,1996,10.7117761
Somalia,SOM,1997,10.48528705
Somalia,SOM,1998,10.22421476
Somalia,SOM,1999,2.211329704
Somalia,SOM,2000,2.150136276
Somalia,SOM,2009,0.069005398
Somalia,SOM,2010,0.067174077
Somalia,SOM,2011,0.10490314
Somalia,SOM,2012,0.63732507
Somalia,SOM,2013,0.339906927
Somalia,SOM,2014,0.508878584
Somalia,SOM,2015,0.573793794
Somalia,SOM,2016,0.554889657
Somalia,SOM,2017,0.542014086
Somalia,SOM,2018,0.518687825
South Africa,ZAF,1990,0.682469283
South Africa,ZAF,1991,0.622587861
South Africa,ZAF,1992,0.564747256
South Africa,ZAF,1993,0.546911478
South Africa,ZAF,1994,0.53031391
South Africa,ZAF,1995,1.901342111
South Africa,ZAF,1996,1.859576979
South Africa,ZAF,1997,1.419400643
South Africa,ZAF,1998,1.348286641
South Africa,ZAF,1999,0.485991837
South Africa,ZAF,2000,0.434888584
South Africa,ZAF,2001,0.398683393
South Africa,ZAF,2002,0.349861877
South Africa,ZAF,2003,0.318046471
South Africa,ZAF,2004,0.307610496
South Africa,ZAF,2005,0.306766833
South Africa,ZAF,2006,0.553627088
South Africa,ZAF,2007,0.326892617
South Africa,ZAF,2008,0.32028749
South Africa,ZAF,2009,0.403784805
South Africa,ZAF,2010,0.408145495
South Africa,ZAF,2011,0.403424223
South Africa,ZAF,2012,0.314460249
South Africa,ZAF,2013,0.378997478
South Africa,ZAF,2014,0.394904526
South Africa,ZAF,2015,0.378771968
South Africa,ZAF,2016,0.368492147
South Africa,ZAF,2017,0.352550105
South Africa,ZAF,2018,0.390657665
South Asia,,1990,0.504442756
South Asia,,1991,0.51817616
South Asia,,1992,0.51045284
South Asia,,1993,0.498147582
South Asia,,1994,0.486597572
South Asia,,1995,0.849616113
South Asia,,1996,0.851983119
South Asia,,1997,0.838076869
South Asia,,1998,0.820211829
South Asia,,1999,0.803793061
South Asia,,2000,0.80534656
South Asia,,2001,0.725315743
South Asia,,2002,0.737004564
South Asia,,2003,0.723864831
South Asia,,2004,0.740869089
South Asia,,2005,0.790985084
South Asia,,2006,0.705582959
South Asia,,2007,0.697420148
South Asia,,2008,0.699092866
South Asia,,2009,0.732109867
South Asia,,2010,0.737467899
South Asia,,2011,0.741830349
South Asia,,2012,0.749657358
South Asia,,2013,0.741847146
South Asia,,2014,0.726343241
South Asia,,2015,0.733923473
South Asia,,2016,0.760461687
South Asia,,2017,0.751818718
South Asia,,2018,0.738346547
South Asia (IDA & IBRD),,1990,0.504442756
South Asia (IDA & IBRD),,1991,0.51817616
South Asia (IDA & IBRD),,1992,0.51045284
South Asia (IDA & IBRD),,1993,0.498147582
South Asia (IDA & IBRD),,1994,0.486597572
South Asia (IDA & IBRD),,1995,0.849616113
South Asia (IDA & IBRD),,1996,0.851983119
South Asia (IDA & IBRD),,1997,0.838076869
South Asia (IDA & IBRD),,1998,0.820211829
South Asia (IDA & IBRD),,1999,0.803793061
South Asia (IDA & IBRD),,2000,0.80534656
South Asia (IDA & IBRD),,2001,0.725315743
South Asia (IDA & IBRD),,2002,0.737004564
South Asia (IDA & IBRD),,2003,0.723864831
South Asia (IDA & IBRD),,2004,0.740869089
South Asia (IDA & IBRD),,2005,0.790985084
South Asia (IDA & IBRD),,2006,0.705582959
South Asia (IDA & IBRD),,2007,0.697420148
South Asia (IDA & IBRD),,2008,0.699092866
South Asia (IDA & IBRD),,2009,0.732109867
South Asia (IDA & IBRD),,2010,0.737467899
South Asia (IDA & IBRD),,2011,0.741830349
South Asia (IDA & IBRD),,2012,0.749657358
South Asia (IDA & IBRD),,2013,0.741847146
South Asia (IDA & IBRD),,2014,0.726343241
South Asia (IDA & IBRD),,2015,0.733923473
South Asia (IDA & IBRD),,2016,0.760461687
South Asia (IDA & IBRD),,2017,0.751818718
South Asia (IDA & IBRD),,2018,0.738346547
South Korea,KOR,1990,3.388626508
South Korea,KOR,1991,3.807202649
South Korea,KOR,1992,3.733392192
South Korea,KOR,1993,3.685020196
South Korea,KOR,1994,3.58791384
South Korea,KOR,1995,2.995636745
South Korea,KOR,1996,3.06412826
South Korea,KOR,1997,3.028682089
South Korea,KOR,1998,3.0712804
South Korea,KOR,1999,3.029922738
South Korea,KOR,2000,3.012749606
South Korea,KOR,2001,2.963146602
South Korea,KOR,2002,2.919045587
South Korea,KOR,2003,2.916309026
South Korea,KOR,2004,2.880106147
South Korea,KOR,2005,2.851309047
South Korea,KOR,2006,2.81958349
South Korea,KOR,2007,2.79092533
South Korea,KOR,2008,2.774543038
South Korea,KOR,2009,2.645182623
South Korea,KOR,2010,2.609451866
South Korea,KOR,2011,2.566534937
South Korea,KOR,2012,2.52733333
South Korea,KOR,2013,2.496642782
South Korea,KOR,2014,2.328291365
South Korea,KOR,2015,2.30073863
South Korea,KOR,2016,2.278673912
South Korea,KOR,2017,2.253305998
South Korea,KOR,2018,2.148163121
South Sudan,SSD,2010,3.557366989
South Sudan,SSD,2011,5.157006284
South Sudan,SSD,2012,5.006138479
South Sudan,SSD,2013,4.299490917
South Sudan,SSD,2014,4.207958683
South Sudan,SSD,2015,4.132368935
South Sudan,SSD,2016,4.078459868
South Sudan,SSD,2017,4.038458348
South Sudan,SSD,2018,4.003126333
Spain,ESP,1990,1.686140197
Spain,ESP,1991,1.562307986
Spain,ESP,1992,1.245999429
Spain,ESP,1993,1.26539392
Spain,ESP,1994,1.296177148
Spain,ESP,1995,1.701518388
Spain,ESP,1996,1.677405508
Spain,ESP,1997,1.592656469
Spain,ESP,1998,1.547135253
Spain,ESP,1999,1.47678839
Spain,ESP,2000,1.322969091
Spain,ESP,2001,1.17889964
Spain,ESP,2002,1.31779531
Spain,ESP,2003,1.129101518
Spain,ESP,2004,1.072529673
Spain,ESP,2005,1.033591731
Spain,ESP,2006,1.013522259
Spain,ESP,2007,0.988423249
Spain,ESP,2008,0.966537811
Spain,ESP,2009,0.953149494
Spain,ESP,2010,0.948477484
Spain,ESP,2011,0.915071171
Spain,ESP,2012,0.914223839
Spain,ESP,2013,0.914901033
Spain,ESP,2014,0.862745998
Spain,ESP,2015,0.864978107
Spain,ESP,2016,0.856825591
Spain,ESP,2017,0.850448575
Spain,ESP,2018,0.851258979
Sri Lanka,LKA,1990,0.299179093
Sri Lanka,LKA,1991,1.528524632
Sri Lanka,LKA,1992,1.567382932
Sri Lanka,LKA,1993,1.536746615
Sri Lanka,LKA,1994,1.507385366
Sri Lanka,LKA,1995,3.292250336
Sri Lanka,LKA,1996,3.094655083
Sri Lanka,LKA,1997,3.070819698
Sri Lanka,LKA,1998,2.823571304
Sri Lanka,LKA,1999,2.776712502
Sri Lanka,LKA,2000,2.600656985
Sri Lanka,LKA,2001,2.649786582
Sri Lanka,LKA,2002,3.085414538
Sri Lanka,LKA,2003,2.987031522
Sri Lanka,LKA,2004,2.93808147
Sri Lanka,LKA,2005,2.439407556
Sri Lanka,LKA,2006,2.582051975
Sri Lanka,LKA,2007,2.567694926
Sri Lanka,LKA,2008,2.555095292
Sri Lanka,LKA,2009,2.665127718
Sri Lanka,LKA,2010,2.70051702
Sri Lanka,LKA,2011,2.697210388
Sri Lanka,LKA,2012,2.730811064
Sri Lanka,LKA,2013,2.636399088
Sri Lanka,LKA,2014,2.652106511
Sri Lanka,LKA,2015,3.069422418
Sri Lanka,LKA,2016,3.470116803
Sri Lanka,LKA,2017,3.551054417
Sri Lanka,LKA,2018,3.645272863
Sub-Saharan Africa,,1990,0.658004643
Sub-Saharan Africa,,1991,0.58922819
Sub-Saharan Africa,,1992,0.53969893
Sub-Saharan Africa,,1993,0.541843628
Sub-Saharan Africa,,1994,0.498281335
Sub-Saharan Africa,,1995,0.762499815
Sub-Saharan Africa,,1996,0.725334276
Sub-Saharan Africa,,1997,0.691007153
Sub-Saharan Africa,,1998,0.679695551
Sub-Saharan Africa,,1999,0.686693421
Sub-Saharan Africa,,2000,0.693271961
Sub-Saharan Africa,,2001,0.649287614
Sub-Saharan Africa,,2002,0.619538155
Sub-Saharan Africa,,2003,0.578422758
Sub-Saharan Africa,,2004,0.538313561
Sub-Saharan Africa,,2005,0.532350331
Sub-Saharan Africa,,2007,0.502529563
Sub-Saharan Africa,,2008,0.491181957
Sub-Saharan Africa,,2009,0.482626223
Sub-Saharan Africa,,2010,0.5122469
Sub-Saharan Africa,,2011,0.552656115
Sub-Saharan Africa,,2012,0.542043405
Sub-Saharan Africa,,2013,0.525838128
Sub-Saharan Africa,,2014,0.513071419
Sub-Saharan Africa,,2015,0.506195125
Sub-Saharan Africa,,2016,0.461512056
Sub-Saharan Africa,,2017,0.445618805
Sub-Saharan Africa,,2018,0.443716485
Sub-Saharan Africa (IDA & IBRD),,1990,0.658004643
Sub-Saharan Africa (IDA & IBRD),,1991,0.58922819
Sub-Saharan Africa (IDA & IBRD),,1992,0.53969893
Sub-Saharan Africa (IDA & IBRD),,1993,0.541843628
Sub-Saharan Africa (IDA & IBRD),,1994,0.498281335
Sub-Saharan Africa (IDA & IBRD),,1995,0.762499815
Sub-Saharan Africa (IDA & IBRD),,1996,0.725334276
Sub-Saharan Africa (IDA & IBRD),,1997,0.691007153
Sub-Saharan Africa (IDA & IBRD),,1998,0.679695551
Sub-Saharan Africa (IDA & IBRD),,1999,0.686693421
Sub-Saharan Africa (IDA & IBRD),,2000,0.693271961
Sub-Saharan Africa (IDA & IBRD),,2001,0.649287614
Sub-Saharan Africa (IDA & IBRD),,2002,0.619538155
Sub-Saharan Africa (IDA & IBRD),,2003,0.578422758
Sub-Saharan Africa (IDA & IBRD),,2004,0.538313561
Sub-Saharan Africa (IDA & IBRD),,2005,0.532350331
Sub-Saharan Africa (IDA & IBRD),,2007,0.502529563
Sub-Saharan Africa (IDA & IBRD),,2008,0.491181957
Sub-Saharan Africa (IDA & IBRD),,2009,0.482626223
Sub-Saharan Africa (IDA & IBRD),,2010,0.5122469
Sub-Saharan Africa (IDA & IBRD),,2011,0.552656115
Sub-Saharan Africa (IDA & IBRD),,2012,0.542043405
Sub-Saharan Africa (IDA & IBRD),,2013,0.525838128
Sub-Saharan Africa (IDA & IBRD),,2014,0.513071419
